240,238
2.8,2.9,90
2.8,2.95,90
2.8,3.0,90
2.8,3.05,90
2.8,3.1,90
2.8,3.15,90
2.8,3.2,90
2.8,3.25,90
2.8,3.3,90
2.8,3.35,90
2.8,3.4,90
2.8,3.45,90
2.8,3.5,90
2.8,3.55,90
2.8,3.6,90
2.8,3.65,90
2.8,3.7,90
2.8,3.75,90
2.8,3.8,90
2.8,3.85,90
2.8,3.9,90
2.8,3.95,90
2.8,4.0,90
2.75,4.0,90
2.75,4.05,180
2.75,4.1,90
2.75,4.15,90
2.75,4.2,90
2.75,4.25,90
2.75,4.3,90
2.75,4.35,90
2.75,4.4,90
2.75,4.45,90
2.75,4.5,90
2.75,4.55,90
2.75,4.6,90
2.75,4.65,90
2.75,4.7,90
2.75,4.75,90
2.75,4.8,90
2.75,4.85,90
2.75,4.9,90
2.75,4.95,90
2.75,5.0,90
2.75,5.05,90
2.75,5.1,90
2.75,5.15,90
2.75,5.2,90
2.75,5.25,90
2.75,5.3,90
2.75,5.35,90
2.75,5.4,90
2.75,5.45,90
2.75,5.5,90
2.75,5.55,90
2.75,5.6,90
2.75,5.65,90
2.75,5.7,90
2.75,5.75,90
2.75,5.8,90
2.75,5.85,90
2.75,5.9,90
2.75,5.95,90
2.75,6.0,90
2.75,6.05,90
2.75,6.1,90
2.75,6.15,90
2.75,6.2,90
2.75,6.25,90
2.75,6.3,90
2.75,6.35,90
2.75,6.4,90
2.75,6.45,90
2.75,6.5,90
2.75,6.55,90
2.75,6.6,90
2.75,6.65,90
2.75,6.7,90
2.75,6.75,90
2.75,6.8,90
2.75,6.85,90
2.75,6.9,90
2.75,6.95,90
2.75,7.0,90
2.75,7.05,90
2.75,7.1,90
2.75,7.15,90
2.75,7.2,90
2.75,7.25,90
2.75,7.3,90
2.75,7.35,90
2.75,7.4,90
2.75,7.45,90
2.75,7.5,90
2.75,7.55,90
2.75,7.6,90
2.75,7.65,90
2.75,7.7,90
2.75,7.75,90
2.75,7.8,90
2.75,7.85,90
2.75,7.9,90
2.75,7.95,90
2.75,8.0,90
2.75,8.05,90
2.75,8.1,90
2.75,8.15,90
2.75,8.2,90
2.75,8.25,90
2.75,8.3,90
2.75,8.35,90
2.75,8.4,90
2.75,8.45,90
2.75,8.5,90
2.75,8.55,90
2.75,8.6,90
2.75,8.65,90
2.75,8.7,90
2.75,8.75,90
2.75,8.8,90
2.75,8.85,90
2.75,8.9,90
2.75,8.95,90
2.75,9.0,90
2.75,9.05,90
2.75,9.1,90
2.75,9.15,90
2.75,9.2,90
2.75,9.25,90
2.75,9.3,90
2.75,9.35,90
2.75,9.4,90
2.75,9.45,90
2.75,9.5,90
2.75,9.55,90
2.75,9.6,90
2.75,9.65,90
2.75,9.7,90
2.75,9.75,90
2.75,9.8,90
2.75,9.85,90
2.75,9.9,90
2.75,9.95,90
2.75,10.0,90
2.75,10.05,90
2.75,10.1,90
2.75,10.15,90
2.75,10.2,90
2.75,10.25,90
2.75,10.3,90
2.75,10.35,90
2.75,10.4,90
2.75,10.45,90
2.75,10.5,90
2.75,10.55,90
2.75,10.6,90
2.75,10.65,90
2.75,10.7,90
2.75,10.75,90
2.75,10.8,90
2.75,10.85,90
2.75,10.9,90
2.75,10.95,90
2.75,11.0,90
2.75,11.05,90
2.75,11.1,90
2.75,11.15,90
2.75,11.2,90
2.75,11.25,90
2.75,11.3,90
2.75,11.35,90
2.75,11.4,90
2.75,11.45,90
2.75,11.5,90
2.75,11.55,90
2.75,11.6,90
2.75,11.65,90
2.75,11.7,90
2.75,11.75,90
2.75,11.8,90
2.75,11.85,90
2.8,11.85,90
2.8,11.8,0
2.8,11.75,270
2.8,11.7,270
2.8,11.65,270
2.8,11.6,270
2.8,11.55,270
2.8,11.5,270
2.8,11.45,270
2.8,11.4,270
2.8,11.35,270
2.8,11.3,270
2.8,11.25,270
2.8,11.2,270
2.8,11.15,270
2.8,11.1,270
2.8,11.05,270
2.8,11.0,270
2.8,10.95,270
2.8,10.9,270
2.8,10.85,270
2.8,10.8,270
2.8,10.75,270
2.8,10.7,270
2.8,10.65,270
2.8,10.6,270
2.8,10.55,270
2.8,10.5,270
2.8,10.45,270
2.8,10.4,270
2.8,10.35,270
2.8,10.3,270
2.8,10.25,270
2.8,10.2,270
2.8,10.15,270
2.8,10.1,270
2.8,10.05,270
2.8,10.0,270
2.8,9.95,270
2.8,9.9,270
2.8,9.85,270
2.8,9.8,270
2.8,9.75,270
2.8,9.7,270
2.8,9.65,270
2.8,9.6,270
2.8,9.55,270
2.8,9.5,270
2.8,9.45,270
2.8,9.4,270
2.8,9.35,270
2.8,9.3,270
2.8,9.25,270
2.8,9.2,270
2.8,9.15,270
2.8,9.1,270
2.8,9.05,270
2.8,9.0,270
2.8,8.95,270
2.8,8.9,270
2.8,8.85,270
2.8,8.8,270
2.8,8.75,270
2.8,8.7,270
2.8,8.65,270
2.8,8.6,270
2.8,8.55,270
2.8,8.5,270
2.8,8.45,270
2.8,8.4,270
2.8,8.35,270
2.8,8.3,270
2.8,8.25,270
2.8,8.2,270
2.8,8.15,270
2.8,8.1,270
2.8,8.05,270
2.8,8.0,270
2.8,7.95,270
2.8,7.9,270
2.8,7.85,270
2.8,7.8,270
2.8,7.75,270
2.8,7.7,270
2.8,7.65,270
2.8,7.6,270
2.8,7.55,270
2.8,7.5,270
2.8,7.45,270
2.8,7.4,270
2.8,7.35,270
2.8,7.3,270
2.8,7.25,270
2.8,7.2,270
2.8,7.15,270
2.8,7.1,270
2.8,7.05,270
2.8,7.0,270
2.8,6.95,270
2.8,6.9,270
2.8,6.85,270
2.8,6.8,270
2.8,6.75,270
2.8,6.7,270
2.8,6.65,270
2.8,6.6,270
2.8,6.55,270
2.8,6.5,270
2.8,6.45,270
2.8,6.4,270
2.8,6.35,270
2.8,6.3,270
2.8,6.25,270
2.8,6.2,270
2.8,6.15,270
2.8,6.1,270
2.8,6.05,270
2.8,6.0,270
2.8,5.95,270
2.8,5.9,270
2.8,5.85,270
2.8,5.8,270
2.8,5.75,270
2.8,5.7,270
2.8,5.65,270
2.8,5.6,270
2.8,5.55,270
2.8,5.5,270
2.8,5.45,270
2.8,5.4,270
2.8,5.35,270
2.8,5.3,270
2.8,5.25,270
2.8,5.2,270
2.8,5.15,270
2.8,5.1,270
2.8,5.05,270
2.8,5.0,270
2.8,4.95,270
2.8,4.9,270
2.8,4.85,270
2.8,4.8,270
2.8,4.75,270
2.8,4.7,270
2.8,4.65,270
2.8,4.6,270
2.8,4.55,270
2.8,4.5,270
2.8,4.45,270
2.8,4.4,270
2.8,4.35,270
2.8,4.3,270
2.8,4.25,270
2.8,4.2,270
2.8,4.15,270
2.8,4.1,270
2.8,4.05,270
2.85,4.05,270
2.85,4.0,0
2.85,3.95,270
2.85,3.9,270
2.85,3.85,270
2.85,3.8,270
2.85,3.75,270
2.85,3.7,270
2.85,3.65,270
2.85,3.6,270
2.85,3.55,270
2.85,3.5,270
2.85,3.45,270
2.85,3.4,270
2.85,3.35,270
2.85,3.3,270
2.85,3.25,270
2.85,3.2,270
2.85,3.15,270
2.85,3.1,270
2.85,3.05,270
2.85,3.0,270
2.85,2.95,270
2.85,2.9,270
2.85,2.85,270
2.85,2.8,270
2.85,2.75,270
2.85,2.7,270
2.85,2.65,270
2.85,2.6,270
2.85,2.55,270
2.85,2.5,270
2.85,2.45,270
2.85,2.4,270
2.85,2.35,270
2.85,2.3,270
2.85,2.25,270
2.85,2.2,270
2.85,2.15,270
2.85,2.1,270
2.85,2.05,270
2.85,2.0,270
2.85,1.95,270
2.85,1.9,270
2.85,1.85,270
2.85,1.8,270
2.85,1.75,270
2.85,1.7,270
2.85,1.65,270
2.85,1.6,270
2.85,1.55,270
2.85,1.5,270
2.85,1.45,270
2.85,1.4,270
2.85,1.35,270
2.85,1.3,270
2.85,1.25,270
2.85,1.2,270
2.85,1.15,270
2.85,1.1,270
2.85,1.05,270
2.85,1.0,270
2.85,0.95,270
2.85,0.9,270
2.85,0.85,270
2.85,0.8,270
2.85,0.75,270
2.85,0.7,270
2.85,0.65,270
2.85,0.6,270
2.85,0.55,270
2.85,0.5,270
2.85,0.45,270
2.85,0.4,270
2.85,0.35,270
2.85,0.3,270
2.85,0.25,270
2.85,0.2,270
2.85,0.15,270
2.85,0.1,270
2.85,0.05,270
2.9,0.05,270
2.9,0.1,0
2.9,0.15,90
2.9,0.2,90
2.9,0.25,90
2.9,0.3,90
2.9,0.35,90
2.9,0.4,90
2.9,0.45,90
2.9,0.5,90
2.9,0.55,90
2.9,0.6,90
2.9,0.65,90
2.9,0.7,90
2.9,0.75,90
2.9,0.8,90
2.9,0.85,90
2.9,0.9,90
2.9,0.95,90
2.9,1.0,90
2.9,1.05,90
2.9,1.1,90
2.9,1.15,90
2.9,1.2,90
2.9,1.25,90
2.9,1.3,90
2.9,1.35,90
2.9,1.4,90
2.9,1.45,90
2.9,1.5,90
2.9,1.55,90
2.9,1.6,90
2.9,1.65,90
2.9,1.7,90
2.9,1.75,90
2.9,1.8,90
2.9,1.85,90
2.9,1.9,90
2.9,1.95,90
2.9,2.0,90
2.9,2.05,90
2.9,2.1,90
2.9,2.15,90
2.9,2.2,90
2.9,2.25,90
2.9,2.3,90
2.9,2.35,90
2.9,2.4,90
2.9,2.45,90
2.9,2.5,90
2.9,2.55,90
2.9,2.6,90
2.9,2.65,90
2.9,2.7,90
2.9,2.75,90
2.9,2.8,90
2.9,2.85,90
2.9,2.9,90
2.9,2.95,90
2.9,3.0,90
2.9,3.05,90
2.9,3.1,90
2.9,3.15,90
2.9,3.2,90
2.9,3.25,90
2.9,3.3,90
2.9,3.35,90
2.9,3.4,90
2.9,3.45,90
2.9,3.5,90
2.9,3.55,90
2.9,3.6,90
2.9,3.65,90
2.9,3.7,90
2.9,3.75,90
2.9,3.8,90
2.9,3.85,90
2.9,3.9,90
2.9,3.95,90
2.9,4.0,90
2.9,4.05,90
2.9,4.1,90
2.85,4.1,90
2.85,4.15,180
2.85,4.2,90
2.85,4.25,90
2.85,4.3,90
2.85,4.35,90
2.85,4.4,90
2.85,4.45,90
2.85,4.5,90
2.85,4.55,90
2.85,4.6,90
2.85,4.65,90
2.85,4.7,90
2.85,4.75,90
2.85,4.8,90
2.85,4.85,90
2.85,4.9,90
2.85,4.95,90
2.85,5.0,90
2.85,5.05,90
2.85,5.1,90
2.85,5.15,90
2.85,5.2,90
2.85,5.25,90
2.85,5.3,90
2.85,5.35,90
2.85,5.4,90
2.85,5.45,90
2.85,5.5,90
2.85,5.55,90
2.85,5.6,90
2.85,5.65,90
2.85,5.7,90
2.85,5.75,90
2.85,5.8,90
2.85,5.85,90
2.85,5.9,90
2.85,5.95,90
2.85,6.0,90
2.85,6.05,90
2.85,6.1,90
2.85,6.15,90
2.85,6.2,90
2.85,6.25,90
2.85,6.3,90
2.85,6.35,90
2.85,6.4,90
2.85,6.45,90
2.85,6.5,90
2.85,6.55,90
2.85,6.6,90
2.85,6.65,90
2.85,6.7,90
2.85,6.75,90
2.85,6.8,90
2.85,6.85,90
2.85,6.9,90
2.85,6.95,90
2.85,7.0,90
2.85,7.05,90
2.85,7.1,90
2.85,7.15,90
2.85,7.2,90
2.85,7.25,90
2.85,7.3,90
2.85,7.35,90
2.85,7.4,90
2.85,7.45,90
2.85,7.5,90
2.85,7.55,90
2.85,7.6,90
2.85,7.65,90
2.85,7.7,90
2.85,7.75,90
2.85,7.8,90
2.85,7.85,90
2.85,7.9,90
2.85,7.95,90
2.85,8.0,90
2.85,8.05,90
2.85,8.1,90
2.85,8.15,90
2.85,8.2,90
2.85,8.25,90
2.85,8.3,90
2.85,8.35,90
2.85,8.4,90
2.85,8.45,90
2.85,8.5,90
2.85,8.55,90
2.85,8.6,90
2.85,8.65,90
2.85,8.7,90
2.85,8.75,90
2.85,8.8,90
2.85,8.85,90
2.85,8.9,90
2.85,8.95,90
2.85,9.0,90
2.85,9.05,90
2.85,9.1,90
2.85,9.15,90
2.85,9.2,90
2.85,9.25,90
2.85,9.3,90
2.85,9.35,90
2.85,9.4,90
2.85,9.45,90
2.85,9.5,90
2.85,9.55,90
2.85,9.6,90
2.85,9.65,90
2.85,9.7,90
2.85,9.75,90
2.85,9.8,90
2.85,9.85,90
2.85,9.9,90
2.85,9.95,90
2.85,10.0,90
2.85,10.05,90
2.85,10.1,90
2.85,10.15,90
2.85,10.2,90
2.85,10.25,90
2.85,10.3,90
2.85,10.35,90
2.85,10.4,90
2.85,10.45,90
2.85,10.5,90
2.85,10.55,90
2.85,10.6,90
2.85,10.65,90
2.85,10.7,90
2.85,10.75,90
2.85,10.8,90
2.85,10.85,90
2.85,10.9,90
2.85,10.95,90
2.85,11.0,90
2.85,11.05,90
2.85,11.1,90
2.85,11.15,90
2.85,11.2,90
2.85,11.25,90
2.85,11.3,90
2.85,11.35,90
2.85,11.4,90
2.85,11.45,90
2.85,11.5,90
2.85,11.55,90
2.85,11.6,90
2.85,11.65,90
2.85,11.7,90
2.85,11.75,90
2.85,11.8,90
2.85,11.85,90
2.9,11.85,90
2.9,11.8,0
2.9,11.75,270
2.9,11.7,270
2.9,11.65,270
2.9,11.6,270
2.9,11.55,270
2.9,11.5,270
2.9,11.45,270
2.9,11.4,270
2.9,11.35,270
2.9,11.3,270
2.9,11.25,270
2.9,11.2,270
2.9,11.15,270
2.9,11.1,270
2.9,11.05,270
2.9,11.0,270
2.9,10.95,270
2.9,10.9,270
2.9,10.85,270
2.9,10.8,270
2.9,10.75,270
2.9,10.7,270
2.9,10.65,270
2.9,10.6,270
2.9,10.55,270
2.9,10.5,270
2.9,10.45,270
2.9,10.4,270
2.9,10.35,270
2.9,10.3,270
2.9,10.25,270
2.9,10.2,270
2.9,10.15,270
2.9,10.1,270
2.9,10.05,270
2.9,10.0,270
2.9,9.95,270
2.9,9.9,270
2.9,9.85,270
2.9,9.8,270
2.9,9.75,270
2.9,9.7,270
2.9,9.65,270
2.9,9.6,270
2.9,9.55,270
2.9,9.5,270
2.9,9.45,270
2.9,9.4,270
2.9,9.35,270
2.9,9.3,270
2.9,9.25,270
2.9,9.2,270
2.9,9.15,270
2.9,9.1,270
2.9,9.05,270
2.9,9.0,270
2.9,8.95,270
2.9,8.9,270
2.9,8.85,270
2.9,8.8,270
2.9,8.75,270
2.9,8.7,270
2.9,8.65,270
2.9,8.6,270
2.9,8.55,270
2.9,8.5,270
2.9,8.45,270
2.9,8.4,270
2.9,8.35,270
2.9,8.3,270
2.9,8.25,270
2.9,8.2,270
2.9,8.15,270
2.9,8.1,270
2.9,8.05,270
2.9,8.0,270
2.9,7.95,270
2.9,7.9,270
2.9,7.85,270
2.9,7.8,270
2.9,7.75,270
2.9,7.7,270
2.9,7.65,270
2.9,7.6,270
2.9,7.55,270
2.9,7.5,270
2.9,7.45,270
2.9,7.4,270
2.9,7.35,270
2.9,7.3,270
2.9,7.25,270
2.9,7.2,270
2.9,7.15,270
2.9,7.1,270
2.9,7.05,270
2.9,7.0,270
2.9,6.95,270
2.9,6.9,270
2.9,6.85,270
2.9,6.8,270
2.9,6.75,270
2.9,6.7,270
2.9,6.65,270
2.9,6.6,270
2.9,6.55,270
2.9,6.5,270
2.9,6.45,270
2.9,6.4,270
2.9,6.35,270
2.9,6.3,270
2.9,6.25,270
2.9,6.2,270
2.9,6.15,270
2.9,6.1,270
2.9,6.05,270
2.9,6.0,270
2.9,5.95,270
2.9,5.9,270
2.9,5.85,270
2.9,5.8,270
2.9,5.75,270
2.9,5.7,270
2.9,5.65,270
2.9,5.6,270
2.9,5.55,270
2.9,5.5,270
2.9,5.45,270
2.9,5.4,270
2.9,5.35,270
2.9,5.3,270
2.9,5.25,270
2.9,5.2,270
2.9,5.15,270
2.9,5.1,270
2.9,5.05,270
2.9,5.0,270
2.9,4.95,270
2.9,4.9,270
2.9,4.85,270
2.9,4.8,270
2.9,4.75,270
2.9,4.7,270
2.9,4.65,270
2.9,4.6,270
2.9,4.55,270
2.9,4.5,270
2.9,4.45,270
2.9,4.4,270
2.9,4.35,270
2.9,4.3,270
2.9,4.25,270
2.9,4.2,270
2.9,4.15,270
2.95,4.15,270
2.95,4.1,0
2.95,4.05,270
2.95,4.0,270
2.95,3.95,270
2.95,3.9,270
2.95,3.85,270
2.95,3.8,270
2.95,3.75,270
2.95,3.7,270
2.95,3.65,270
2.95,3.6,270
2.95,3.55,270
2.95,3.5,270
2.95,3.45,270
2.95,3.4,270
2.95,3.35,270
2.95,3.3,270
2.95,3.25,270
2.95,3.2,270
2.95,3.15,270
2.95,3.1,270
2.95,3.05,270
2.95,3.0,270
2.95,2.95,270
2.95,2.9,270
2.95,2.85,270
2.95,2.8,270
2.95,2.75,270
2.95,2.7,270
2.95,2.65,270
2.95,2.6,270
2.95,2.55,270
2.95,2.5,270
2.95,2.45,270
2.95,2.4,270
2.95,2.35,270
2.95,2.3,270
2.95,2.25,270
2.95,2.2,270
2.95,2.15,270
2.95,2.1,270
2.95,2.05,270
2.95,2.0,270
2.95,1.95,270
2.95,1.9,270
2.95,1.85,270
2.95,1.8,270
2.95,1.75,270
2.95,1.7,270
2.95,1.65,270
2.95,1.6,270
2.95,1.55,270
2.95,1.5,270
2.95,1.45,270
2.95,1.4,270
2.95,1.35,270
2.95,1.3,270
2.95,1.25,270
2.95,1.2,270
2.95,1.15,270
2.95,1.1,270
2.95,1.05,270
2.95,1.0,270
2.95,0.95,270
2.95,0.9,270
2.95,0.85,270
2.95,0.8,270
2.95,0.75,270
2.95,0.7,270
2.95,0.65,270
2.95,0.6,270
2.95,0.55,270
2.95,0.5,270
2.95,0.45,270
2.95,0.4,270
2.95,0.35,270
2.95,0.3,270
2.95,0.25,270
2.95,0.2,270
2.95,0.15,270
2.95,0.1,270
2.95,0.05,270
3.0,0.05,270
3.0,0.1,0
3.0,0.15,90
3.0,0.2,90
3.0,0.25,90
3.0,0.3,90
3.0,0.35,90
3.0,0.4,90
3.0,0.45,90
3.0,0.5,90
3.0,0.55,90
3.0,0.6,90
3.0,0.65,90
3.0,0.7,90
3.0,0.75,90
3.0,0.8,90
3.0,0.85,90
3.0,0.9,90
3.0,0.95,90
3.0,1.0,90
3.0,1.05,90
3.0,1.1,90
3.0,1.15,90
3.0,1.2,90
3.0,1.25,90
3.0,1.3,90
3.0,1.35,90
3.0,1.4,90
3.0,1.45,90
3.0,1.5,90
3.0,1.55,90
3.0,1.6,90
3.0,1.65,90
3.0,1.7,90
3.0,1.75,90
3.0,1.8,90
3.0,1.85,90
3.0,1.9,90
3.0,1.95,90
3.0,2.0,90
3.0,2.05,90
3.0,2.1,90
3.0,2.15,90
3.0,2.2,90
3.0,2.25,90
3.0,2.3,90
3.0,2.35,90
3.0,2.4,90
3.0,2.45,90
3.0,2.5,90
3.0,2.55,90
3.0,2.6,90
3.0,2.65,90
3.0,2.7,90
3.0,2.75,90
3.0,2.8,90
3.0,2.85,90
3.0,2.9,90
3.0,2.95,90
3.0,3.0,90
3.0,3.05,90
3.0,3.1,90
3.0,3.15,90
3.0,3.2,90
3.0,3.25,90
3.0,3.3,90
3.0,3.35,90
3.0,3.4,90
3.0,3.45,90
3.0,3.5,90
3.0,3.55,90
3.0,3.6,90
3.0,3.65,90
3.0,3.7,90
3.0,3.75,90
3.0,3.8,90
3.0,3.85,90
3.0,3.9,90
3.0,3.95,90
3.0,4.0,90
3.0,4.05,90
3.0,4.1,90
3.0,4.15,90
3.0,4.2,90
2.95,4.2,90
2.95,4.25,180
2.95,4.3,90
2.95,4.35,90
2.95,4.4,90
2.95,4.45,90
2.95,4.5,90
2.95,4.55,90
2.95,4.6,90
2.95,4.65,90
2.95,4.7,90
2.95,4.75,90
2.95,4.8,90
2.95,4.85,90
2.95,4.9,90
2.95,4.95,90
2.95,5.0,90
2.95,5.05,90
2.95,5.1,90
2.95,5.15,90
2.95,5.2,90
2.95,5.25,90
2.95,5.3,90
2.95,5.35,90
2.95,5.4,90
2.95,5.45,90
2.95,5.5,90
2.95,5.55,90
2.95,5.6,90
2.95,5.65,90
2.95,5.7,90
2.95,5.75,90
2.95,5.8,90
2.95,5.85,90
2.95,5.9,90
2.95,5.95,90
2.95,6.0,90
2.95,6.05,90
2.95,6.1,90
2.95,6.15,90
2.95,6.2,90
2.95,6.25,90
2.95,6.3,90
2.95,6.35,90
2.95,6.4,90
2.95,6.45,90
2.95,6.5,90
2.95,6.55,90
2.95,6.6,90
2.95,6.65,90
2.95,6.7,90
2.95,6.75,90
2.95,6.8,90
2.95,6.85,90
2.95,6.9,90
2.95,6.95,90
2.95,7.0,90
2.95,7.05,90
2.95,7.1,90
2.95,7.15,90
2.95,7.2,90
2.95,7.25,90
2.95,7.3,90
2.95,7.35,90
2.95,7.4,90
2.95,7.45,90
2.95,7.5,90
2.95,7.55,90
2.95,7.6,90
2.95,7.65,90
2.95,7.7,90
2.95,7.75,90
2.95,7.8,90
2.95,7.85,90
2.95,7.9,90
2.95,7.95,90
2.95,8.0,90
2.95,8.05,90
2.95,8.1,90
2.95,8.15,90
2.95,8.2,90
2.95,8.25,90
2.95,8.3,90
2.95,8.35,90
2.95,8.4,90
2.95,8.45,90
2.95,8.5,90
2.95,8.55,90
2.95,8.6,90
2.95,8.65,90
2.95,8.7,90
2.95,8.75,90
2.95,8.8,90
2.95,8.85,90
2.95,8.9,90
2.95,8.95,90
2.95,9.0,90
2.95,9.05,90
2.95,9.1,90
2.95,9.15,90
2.95,9.2,90
2.95,9.25,90
2.95,9.3,90
2.95,9.35,90
2.95,9.4,90
2.95,9.45,90
2.95,9.5,90
2.95,9.55,90
2.95,9.6,90
2.95,9.65,90
2.95,9.7,90
2.95,9.75,90
2.95,9.8,90
2.95,9.85,90
2.95,9.9,90
2.95,9.95,90
2.95,10.0,90
2.95,10.05,90
2.95,10.1,90
2.95,10.15,90
2.95,10.2,90
2.95,10.25,90
2.95,10.3,90
2.95,10.35,90
2.95,10.4,90
2.95,10.45,90
2.95,10.5,90
2.95,10.55,90
2.95,10.6,90
2.95,10.65,90
2.95,10.7,90
2.95,10.75,90
2.95,10.8,90
2.95,10.85,90
2.95,10.9,90
2.95,10.95,90
2.95,11.0,90
2.95,11.05,90
2.95,11.1,90
2.95,11.15,90
2.95,11.2,90
2.95,11.25,90
2.95,11.3,90
2.95,11.35,90
2.95,11.4,90
2.95,11.45,90
2.95,11.5,90
2.95,11.55,90
2.95,11.6,90
2.95,11.65,90
2.95,11.7,90
2.95,11.75,90
2.95,11.8,90
2.95,11.85,90
3.0,11.85,90
3.0,11.8,0
3.0,11.75,270
3.0,11.7,270
3.0,11.65,270
3.0,11.6,270
3.0,11.55,270
3.0,11.5,270
3.0,11.45,270
3.0,11.4,270
3.0,11.35,270
3.0,11.3,270
3.0,11.25,270
3.0,11.2,270
3.0,11.15,270
3.0,11.1,270
3.0,11.05,270
3.0,11.0,270
3.0,10.95,270
3.0,10.9,270
3.0,10.85,270
3.0,10.8,270
3.0,10.75,270
3.0,10.7,270
3.0,10.65,270
3.0,10.6,270
3.0,10.55,270
3.0,10.5,270
3.0,10.45,270
3.0,10.4,270
3.0,10.35,270
3.0,10.3,270
3.0,10.25,270
3.0,10.2,270
3.0,10.15,270
3.0,10.1,270
3.0,10.05,270
3.0,10.0,270
3.0,9.95,270
3.0,9.9,270
3.0,9.85,270
3.0,9.8,270
3.0,9.75,270
3.0,9.7,270
3.0,9.65,270
3.0,9.6,270
3.0,9.55,270
3.0,9.5,270
3.0,9.45,270
3.0,9.4,270
3.0,9.35,270
3.0,9.3,270
3.0,9.25,270
3.0,9.2,270
3.0,9.15,270
3.0,9.1,270
3.0,9.05,270
3.0,9.0,270
3.0,8.95,270
3.0,8.9,270
3.0,8.85,270
3.0,8.8,270
3.0,8.75,270
3.0,8.7,270
3.0,8.65,270
3.0,8.6,270
3.0,8.55,270
3.0,8.5,270
3.0,8.45,270
3.0,8.4,270
3.0,8.35,270
3.0,8.3,270
3.0,8.25,270
3.0,8.2,270
3.0,8.15,270
3.0,8.1,270
3.0,8.05,270
3.0,8.0,270
3.0,7.95,270
3.0,7.9,270
3.0,7.85,270
3.0,7.8,270
3.0,7.75,270
3.0,7.7,270
3.0,7.65,270
3.0,7.6,270
3.0,7.55,270
3.0,7.5,270
3.0,7.45,270
3.0,7.4,270
3.0,7.35,270
3.0,7.3,270
3.0,7.25,270
3.0,7.2,270
3.0,7.15,270
3.0,7.1,270
3.0,7.05,270
3.0,7.0,270
3.0,6.95,270
3.0,6.9,270
3.0,6.85,270
3.0,6.8,270
3.0,6.75,270
3.0,6.7,270
3.0,6.65,270
3.0,6.6,270
3.0,6.55,270
3.0,6.5,270
3.0,6.45,270
3.0,6.4,270
3.0,6.35,270
3.0,6.3,270
3.0,6.25,270
3.0,6.2,270
3.0,6.15,270
3.0,6.1,270
3.0,6.05,270
3.0,6.0,270
3.0,5.95,270
3.0,5.9,270
3.0,5.85,270
3.0,5.8,270
3.0,5.75,270
3.0,5.7,270
3.0,5.65,270
3.0,5.6,270
3.0,5.55,270
3.0,5.5,270
3.0,5.45,270
3.0,5.4,270
3.0,5.35,270
3.0,5.3,270
3.0,5.25,270
3.0,5.2,270
3.0,5.15,270
3.0,5.1,270
3.0,5.05,270
3.0,5.0,270
3.0,4.95,270
3.0,4.9,270
3.0,4.85,270
3.0,4.8,270
3.0,4.75,270
3.0,4.7,270
3.0,4.65,270
3.0,4.6,270
3.0,4.55,270
3.0,4.5,270
3.0,4.45,270
3.0,4.4,270
3.0,4.35,270
3.0,4.3,270
3.0,4.25,270
3.05,4.25,270
3.05,4.2,0
3.05,4.15,270
3.05,4.1,270
3.05,4.05,270
3.05,4.0,270
3.05,3.95,270
3.05,3.9,270
3.05,3.85,270
3.05,3.8,270
3.05,3.75,270
3.05,3.7,270
3.05,3.65,270
3.05,3.6,270
3.05,3.55,270
3.05,3.5,270
3.05,3.45,270
3.05,3.4,270
3.05,3.35,270
3.05,3.3,270
3.05,3.25,270
3.05,3.2,270
3.05,3.15,270
3.05,3.1,270
3.05,3.05,270
3.05,3.0,270
3.05,2.95,270
3.05,2.9,270
3.05,2.85,270
3.05,2.8,270
3.05,2.75,270
3.05,2.7,270
3.05,2.65,270
3.05,2.6,270
3.05,2.55,270
3.05,2.5,270
3.05,2.45,270
3.05,2.4,270
3.05,2.35,270
3.05,2.3,270
3.05,2.25,270
3.05,2.2,270
3.05,2.15,270
3.05,2.1,270
3.05,2.05,270
3.05,2.0,270
3.05,1.95,270
3.05,1.9,270
3.05,1.85,270
3.05,1.8,270
3.05,1.75,270
3.05,1.7,270
3.05,1.65,270
3.05,1.6,270
3.05,1.55,270
3.05,1.5,270
3.05,1.45,270
3.05,1.4,270
3.05,1.35,270
3.05,1.3,270
3.05,1.25,270
3.05,1.2,270
3.05,1.15,270
3.05,1.1,270
3.05,1.05,270
3.05,1.0,270
3.05,0.95,270
3.05,0.9,270
3.05,0.85,270
3.05,0.8,270
3.05,0.75,270
3.05,0.7,270
3.05,0.65,270
3.05,0.6,270
3.05,0.55,270
3.05,0.5,270
3.05,0.45,270
3.05,0.4,270
3.05,0.35,270
3.05,0.3,270
3.05,0.25,270
3.05,0.2,270
3.05,0.15,270
3.05,0.1,270
3.05,0.05,270
3.1,0.05,270
3.1,0.1,0
3.1,0.15,90
3.1,0.2,90
3.1,0.25,90
3.1,0.3,90
3.1,0.35,90
3.1,0.4,90
3.1,0.45,90
3.1,0.5,90
3.1,0.55,90
3.1,0.6,90
3.1,0.65,90
3.1,0.7,90
3.1,0.75,90
3.1,0.8,90
3.1,0.85,90
3.1,0.9,90
3.1,0.95,90
3.1,1.0,90
3.1,1.05,90
3.1,1.1,90
3.1,1.15,90
3.1,1.2,90
3.1,1.25,90
3.1,1.3,90
3.1,1.35,90
3.1,1.4,90
